DateKey,Date,Month,MonthName,Quarter,Week,Year,IsWeekend,IsPublicHoliday,IsWorkday
20240101,2024-01-01,1,January,1,1,2024,0,1,0
20240102,2024-01-02,1,January,1,1,2024,0,0,1
20240103,2024-01-03,1,January,1,1,2024,0,0,1
20240104,2024-01-04,1,January,1,1,2024,0,0,1
20240105,2024-01-05,1,January,1,1,2024,0,0,1
20240106,2024-01-06,1,January,1,1,2024,1,0,0
20240107,2024-01-07,1,January,1,1,2024,1,0,0
20240108,2024-01-08,1,January,1,2,2024,0,0,1
20240109,2024-01-09,1,January,1,2,2024,0,0,1
20240110,2024-01-10,1,January,1,2,2024,0,0,1
20240111,2024-01-11,1,January,1,2,2024,0,0,1
20240112,2024-01-12,1,January,1,2,2024,0,0,1
20240113,2024-01-13,1,January,1,2,2024,1,0,0
20240114,2024-01-14,1,January,1,2,2024,1,0,0
20240115,2024-01-15,1,January,1,3,2024,0,0,1
20240116,2024-01-16,1,January,1,3,2024,0,0,1
20240117,2024-01-17,1,January,1,3,2024,0,0,1
20240118,2024-01-18,1,January,1,3,2024,0,0,1
20240119,2024-01-19,1,January,1,3,2024,0,0,1
20240120,2024-01-20,1,January,1,3,2024,1,0,0
20240121,2024-01-21,1,January,1,3,2024,1,0,0
20240122,2024-01-22,1,January,1,4,2024,0,0,1
20240123,2024-01-23,1,January,1,4,2024,0,0,1
20240124,2024-01-24,1,January,1,4,2024,0,0,1
20240125,2024-01-25,1,January,1,4,2024,0,0,1
20240126,2024-01-26,1,January,1,4,2024,0,0,1
20240127,2024-01-27,1,January,1,4,2024,1,0,0
20240128,2024-01-28,1,January,1,4,2024,1,0,0
20240129,2024-01-29,1,January,1,5,2024,0,0,1
20240130,2024-01-30,1,January,1,5,2024,0,0,1
20240131,2024-01-31,1,January,1,5,2024,0,0,1
20240201,2024-02-01,2,February,1,5,2024,0,0,1
20240202,2024-02-02,2,February,1,5,2024,0,0,1
20240203,2024-02-03,2,February,1,5,2024,1,0,0
20240204,2024-02-04,2,February,1,5,2024,1,0,0
20240205,2024-02-05,2,February,1,6,2024,0,0,1
20240206,2024-02-06,2,February,1,6,2024,0,0,1
20240207,2024-02-07,2,February,1,6,2024,0,0,1
20240208,2024-02-08,2,February,1,6,2024,0,0,1
20240209,2024-02-09,2,February,1,6,2024,0,0,1
20240210,2024-02-10,2,February,1,6,2024,1,0,0
20240211,2024-02-11,2,February,1,6,2024,1,0,0
20240212,2024-02-12,2,February,1,7,2024,0,0,1
20240213,2024-02-13,2,February,1,7,2024,0,0,1
20240214,2024-02-14,2,February,1,7,2024,0,0,1
20240215,2024-02-15,2,February,1,7,2024,0,0,1
20240216,2024-02-16,2,February,1,7,2024,0,0,1
20240217,2024-02-17,2,February,1,7,2024,1,0,0
20240218,2024-02-18,2,February,1,7,2024,1,0,0
20240219,2024-02-19,2,February,1,8,2024,0,0,1
20240220,2024-02-20,2,February,1,8,2024,0,0,1
20240221,2024-02-21,2,February,1,8,2024,0,0,1
20240222,2024-02-22,2,February,1,8,2024,0,0,1
20240223,2024-02-23,2,February,1,8,2024,0,0,1
20240224,2024-02-24,2,February,1,8,2024,1,0,0
20240225,2024-02-25,2,February,1,8,2024,1,0,0
20240226,2024-02-26,2,February,1,9,2024,0,0,1
20240227,2024-02-27,2,February,1,9,2024,0,0,1
20240228,2024-02-28,2,February,1,9,2024,0,0,1
20240229,2024-02-29,2,February,1,9,2024,0,0,1
20240301,2024-03-01,3,March,1,9,2024,0,0,1
20240302,2024-03-02,3,March,1,9,2024,1,0,0
20240303,2024-03-03,3,March,1,9,2024,1,0,0
20240304,2024-03-04,3,March,1,10,2024,0,0,1
20240305,2024-03-05,3,March,1,10,2024,0,0,1
20240306,2024-03-06,3,March,1,10,2024,0,0,1
20240307,2024-03-07,3,March,1,10,2024,0,0,1
20240308,2024-03-08,3,March,1,10,2024,0,0,1
20240309,2024-03-09,3,March,1,10,2024,1,0,0
20240310,2024-03-10,3,March,1,10,2024,1,0,0
20240311,2024-03-11,3,March,1,11,2024,0,0,1
20240312,2024-03-12,3,March,1,11,2024,0,0,1
20240313,2024-03-13,3,March,1,11,2024,0,0,1
20240314,2024-03-14,3,March,1,11,2024,0,0,1
20240315,2024-03-15,3,March,1,11,2024,0,0,1
20240316,2024-03-16,3,March,1,11,2024,1,0,0
20240317,2024-03-17,3,March,1,11,2024,1,0,0
20240318,2024-03-18,3,March,1,12,2024,0,0,1
20240319,2024-03-19,3,March,1,12,2024,0,0,1
20240320,2024-03-20,3,March,1,12,2024,0,0,1
20240321,2024-03-21,3,March,1,12,2024,0,0,1
20240322,2024-03-22,3,March,1,12,2024,0,0,1
20240323,2024-03-23,3,March,1,12,2024,1,0,0
20240324,2024-03-24,3,March,1,12,2024,1,0,0
20240325,2024-03-25,3,March,1,13,2024,0,0,1
20240326,2024-03-26,3,March,1,13,2024,0,0,1
20240327,2024-03-27,3,March,1,13,2024,0,0,1
20240328,2024-03-28,3,March,1,13,2024,0,0,1
20240329,2024-03-29,3,March,1,13,2024,0,1,0
20240330,2024-03-30,3,March,1,13,2024,1,0,0
20240331,2024-03-31,3,March,1,13,2024,1,0,0
20240401,2024-04-01,4,April,2,14,2024,0,1,0
20240402,2024-04-02,4,April,2,14,2024,0,0,1
20240403,2024-04-03,4,April,2,14,2024,0,0,1
20240404,2024-04-04,4,April,2,14,2024,0,0,1
20240405,2024-04-05,4,April,2,14,2024,0,0,1
20240406,2024-04-06,4,April,2,14,2024,1,0,0
20240407,2024-04-07,4,April,2,14,2024,1,0,0
20240408,2024-04-08,4,April,2,15,2024,0,0,1
20240409,2024-04-09,4,April,2,15,2024,0,0,1
20240410,2024-04-10,4,April,2,15,2024,0,0,1
20240411,2024-04-11,4,April,2,15,2024,0,0,1
20240412,2024-04-12,4,April,2,15,2024,0,0,1
20240413,2024-04-13,4,April,2,15,2024,1,0,0
20240414,2024-04-14,4,April,2,15,2024,1,0,0
20240415,2024-04-15,4,April,2,16,2024,0,0,1
20240416,2024-04-16,4,April,2,16,2024,0,0,1
20240417,2024-04-17,4,April,2,16,2024,0,0,1
20240418,2024-04-18,4,April,2,16,2024,0,0,1
20240419,2024-04-19,4,April,2,16,2024,0,0,1
20240420,2024-04-20,4,April,2,16,2024,1,0,0
20240421,2024-04-21,4,April,2,16,2024,1,0,0
20240422,2024-04-22,4,April,2,17,2024,0,0,1
20240423,2024-04-23,4,April,2,17,2024,0,0,1
20240424,2024-04-24,4,April,2,17,2024,0,0,1
20240425,2024-04-25,4,April,2,17,2024,0,0,1
20240426,2024-04-26,4,April,2,17,2024,0,0,1
20240427,2024-04-27,4,April,2,17,2024,1,0,0
20240428,2024-04-28,4,April,2,17,2024,1,0,0
20240429,2024-04-29,4,April,2,18,2024,0,0,1
20240430,2024-04-30,4,April,2,18,2024,0,0,1
20240501,2024-05-01,5,May,2,18,2024,0,1,0
20240502,2024-05-02,5,May,2,18,2024,0,0,1
20240503,2024-05-03,5,May,2,18,2024,0,0,1
20240504,2024-05-04,5,May,2,18,2024,1,0,0
20240505,2024-05-05,5,May,2,18,2024,1,0,0
20240506,2024-05-06,5,May,2,19,2024,0,0,1
20240507,2024-05-07,5,May,2,19,2024,0,0,1
20240508,2024-05-08,5,May,2,19,2024,0,0,1
20240509,2024-05-09,5,May,2,19,2024,0,0,1
20240510,2024-05-10,5,May,2,19,2024,0,0,1
20240511,2024-05-11,5,May,2,19,2024,1,0,0
20240512,2024-05-12,5,May,2,19,2024,1,0,0
20240513,2024-05-13,5,May,2,20,2024,0,0,1
20240514,2024-05-14,5,May,2,20,2024,0,0,1
20240515,2024-05-15,5,May,2,20,2024,0,0,1
20240516,2024-05-16,5,May,2,20,2024,0,0,1
20240517,2024-05-17,5,May,2,20,2024,0,0,1
20240518,2024-05-18,5,May,2,20,2024,1,0,0
20240519,2024-05-19,5,May,2,20,2024,1,0,0
20240520,2024-05-20,5,May,2,21,2024,0,0,1
20240521,2024-05-21,5,May,2,21,2024,0,0,1
